Portfolio_Volatility,Portfolio_Beta,Sector_Volatility,Sector_Beta,Diversification_Index,Market_Cap_Score,Risk_Score,Risk_Category
11.27,0.783,7.05,0.77,0.801,2.9,28.42,Low Risk
26.77,0.941,19.51,0.74,0.27,1.91,65.75,Medium Risk
11.76,0.735,6.51,0.5,0.715,2.85,23.18,Low Risk
16.12,0.628,19.13,0.74,0.498,3.0,32.79,Low Risk
25.29,0.879,20.83,1.05,0.0,2.0,64.59,Medium Risk
9.19,0.507,7.9,0.52,0.807,2.64,8.43,Low Risk
18.78,0.663,17.47,0.72,0.508,1.5,37.96,Medium Risk
7.72,0.737,11.73,0.8,0.71,2.63,22.61,Low Risk
17.64,0.965,20.1,0.87,0.779,2.13,54.1,Medium Risk
9.81,0.614,5.84,0.52,0.735,2.64,13.95,Low Risk
22.9,0.995,22.86,0.96,0.664,2.43,66.33,High Risk
6.49,0.528,5.02,0.65,0.744,2.95,5.67,Low Risk
16.64,0.772,17.75,0.73,0.739,2.01,40.26,Medium Risk
6.76,0.637,10.39,0.77,0.739,2.68,15.25,Low Risk
20.86,1.064,20.38,0.91,0.637,1.92,64.79,Medium Risk
9.57,0.721,6.12,0.56,0.802,2.85,19.58,Low Risk
33.37,1.714,28.52,1.38,0.089,1.35,99.41,High Risk
23.2,1.156,20.83,1.05,0.0,3.0,75.1,High Risk
13.48,0.679,19.03,0.8,0.687,2.08,31.83,Low Risk
14.13,0.582,16.68,0.67,0.376,2.53,25.56,Low Risk
37.91,1.708,38.6,1.48,0.117,1.31,100.0,High Risk
8.58,0.647,11.0,0.57,0.71,3.0,16.34,Low Risk
5.66,0.744,7.97,0.69,0.898,2.54,16.87,Low Risk
25.65,1.037,24.97,1.01,0.564,2.56,74.27,High Risk
34.15,1.519,30.34,1.38,0.237,1.26,100.0,High Risk
38.24,1.402,38.86,1.49,0.266,1.3,100.0,High Risk
15.97,0.745,16.86,0.79,0.411,1.51,38.16,Medium Risk
33.34,1.317,34.55,1.28,0.042,1.06,99.7,High Risk
10.97,0.649,7.56,0.67,0.828,2.77,20.09,Low Risk
9.01,0.508,6.94,0.68,0.787,2.66,9.9,Low Risk
6.06,0.72,9.28,0.51,0.878,2.92,14.55,Low Risk
6.77,0.694,8.62,0.64,0.79,2.7,15.75,Low Risk
32.59,1.357,37.92,1.59,0.019,1.21,100.0,High Risk
9.18,0.784,6.74,0.51,0.883,2.55,21.76,Low Risk
30.09,1.679,33.53,1.24,0.041,1.17,99.21,High Risk
38.75,1.49,31.72,1.45,0.046,1.43,100.0,High Risk
39.92,1.76,30.54,1.57,0.281,1.11,100.0,High Risk
28.93,1.358,36.93,1.47,0.245,1.09,98.29,High Risk
10.44,0.501,10.46,0.53,0.798,2.81,11.29,Low Risk
39.93,1.314,38.38,1.45,0.256,1.33,100.0,High Risk
21.58,0.953,21.09,0.83,0.673,1.41,59.78,Medium Risk
8.71,0.669,6.59,0.63,0.752,2.86,16.71,Low Risk
28.91,1.364,29.51,1.4,0.29,1.0,98.06,High Risk
31.6,1.456,34.78,1.35,0.164,1.23,100.0,High Risk
10.76,0.565,5.39,0.68,0.839,2.82,14.84,Low Risk
17.53,0.766,17.99,0.72,0.753,1.97,41.26,Medium Risk
19.33,0.772,23.1,0.89,0.589,2.53,48.6,Medium Risk
37.7,1.524,34.6,1.25,0.259,1.19,99.43,High Risk
19.18,0.795,16.65,0.72,0.397,1.43,44.9,Medium Risk
38.53,1.394,35.5,1.29,0.162,1.37,99.86,High Risk
9.67,0.533,7.27,0.51,0.732,2.75,10.1,Low Risk
9.62,0.551,9.74,0.58,0.802,2.82,12.84,Low Risk
9.93,0.611,10.63,0.59,0.764,2.82,16.86,Low Risk
15.67,0.72,15.74,0.68,0.649,2.04,34.61,Medium Risk
39.57,1.45,36.33,1.31,0.158,1.48,100.0,High Risk
10.61,0.759,5.85,0.56,0.706,2.67,23.04,Low Risk
39.96,1.296,36.5,1.22,0.039,1.35,98.83,High Risk
6.61,0.572,7.05,0.79,0.836,2.99,10.57,Low Risk
8.19,0.505,7.01,0.57,0.857,2.95,7.0,Low Risk
17.99,0.952,19.85,0.9,0.824,2.05,54.28,Medium Risk
10.63,0.678,6.69,0.54,0.717,2.87,19.05,Low Risk
9.76,0.609,10.43,0.74,0.884,2.76,18.25,Low Risk
15.51,0.784,18.06,0.73,0.8,2.11,39.11,Medium Risk
32.35,1.661,33.78,1.41,0.059,1.49,100.0,High Risk
37.8,1.252,31.96,1.45,0.203,1.49,97.59,High Risk
11.27,0.514,6.75,0.57,0.734,2.51,12.3,Low Risk
33.81,1.304,32.2,1.3,0.098,1.49,100.0,High Risk
17.1,0.847,20.64,0.9,0.768,2.19,47.96,Medium Risk
18.95,0.945,18.6,0.9,0.62,2.16,55.04,Medium Risk
33.49,1.357,30.03,1.43,0.082,1.24,100.0,High Risk
16.44,0.533,16.67,0.66,0.0,3.0,26.59,Low Risk
9.34,0.585,8.08,0.74,0.718,2.67,15.45,Low Risk
8.75,0.557,9.14,0.55,0.877,2.8,11.14,Low Risk
6.56,0.762,7.08,0.7,0.772,2.66,18.95,Low Risk
33.08,1.36,37.63,1.45,0.238,1.3,100.0,High Risk
15.05,0.724,20.43,0.84,0.749,2.04,37.76,Medium Risk
18.19,0.881,19.79,0.83,0.76,2.69,50.16,Medium Risk
5.15,0.628,6.64,0.71,0.77,2.78,10.0,Low Risk
34.12,1.789,34.8,1.55,0.114,1.42,100.0,High Risk
6.69,0.794,5.22,0.56,0.803,2.67,18.16,Low Risk
17.85,0.775,19.13,0.74,0.76,2.23,42.93,Medium Risk
9.64,0.792,10.73,0.74,0.746,2.62,27.3,Low Risk
35.59,1.44,36.89,1.54,0.03,1.44,100.0,High Risk
31.87,1.487,34.07,1.47,0.269,1.3,100.0,High Risk
35.4,1.397,33.32,1.55,0.247,1.1,100.0,High Risk
8.9,0.51,6.45,0.63,0.842,2.85,8.95,Low Risk
13.36,0.646,19.71,0.77,0.748,2.17,29.9,Low Risk
9.07,0.688,9.46,0.73,0.861,2.82,20.62,Low Risk
13.86,0.583,17.52,0.69,0.498,2.07,25.77,Low Risk
33.72,1.459,30.89,1.29,0.042,1.4,99.82,High Risk
6.94,0.659,11.09,0.56,0.703,2.98,14.27,Low Risk
30.76,1.685,37.12,1.52,0.012,1.06,100.0,High Risk
7.56,0.713,10.6,0.75,0.708,2.51,20.19,Low Risk
22.23,0.837,17.94,0.71,0.219,3.0,52.24,Medium Risk
35.21,1.384,34.16,1.52,0.213,1.31,100.0,High Risk
30.64,1.269,34.28,1.53,0.154,1.19,98.47,High Risk
20.35,0.907,21.59,0.99,0.445,3.0,57.66,Medium Risk
21.64,0.847,19.53,0.96,0.369,1.76,55.57,Medium Risk
29.74,1.51,34.45,1.32,0.184,1.27,99.58,High Risk
11.67,0.577,17.82,0.69,0.735,2.51,22.06,Low Risk
16.52,0.677,16.73,0.73,0.305,1.18,34.8,Medium Risk
7.07,0.655,5.75,0.62,0.749,2.96,12.81,Low Risk
10.77,0.529,6.04,0.68,0.783,2.61,13.37,Low Risk
9.63,0.73,7.71,0.67,0.718,2.59,22.08,Low Risk
10.84,0.674,11.79,0.62,0.898,2.52,22.26,Low Risk
5.75,0.586,6.72,0.78,0.721,2.54,9.67,Low Risk
